Abbreviation,Meaning
BS,Bowel sounds
BSA,Body surface area
BSE,Breast self examination
BSL,Blood stained liquor
,Blood sugar level
BSO,Bilateral salpingo-oophorectomy
BSS,Black silk sutures
BSLT,Bilateral sequential lung transplantation
BTB,Break through bleeding
BTF,Between the Flags
B/U,Blood urea
BV,Bacterial vaginosis
BVF,Bilateral ventricular failure
BW,Birth weight body weight
Bx,Biopsy
BXO,Balanitis xerotica obliterans
BZD,Benzodiazepine
CA,Cancer
/C,With
C,Cough (physio)
C/-,Care of
C16A,"Chapter 16A Exchange of Information” – used by DCJ ,
DOCS and DOCAJ"
C1-7,Cervical vertebrae 1-7
C&C,Collar and Cuff
Ca.,Carcinoma
CA++,Calcium
CA125,Cancer antigen 125
CABG,Coronary artery bypass graft
CACP,Community Aged Care Package
CAD,Coronary artery disease
CADE,Confused and disabled elderly
CADL,Community activities of daily living
CAG,Coronary artery graft
CAH,Chronic active hepatitis
"Ca in
Situ",Carcinoma in situ
Cal.,Calorie
CAL,Chronic airway limitation
CALD,Chronic alcoholic liver disease
CALD,Culturally and linguistically diverse
Call.,Callous (podiatry)
Cap.,Capsule
CAPD,Continuous ambulatory peritoneal dialysis
Cas.,Casualty
CAT,Computerised axial tomography
CAVB,Complete atrioventricular block
CAVH,Continuous arteriovenous haemofiltration
CAVHD,Continuous arteriovenous haemodialysis
CBC,Complete blood count
CBD,Common bile duct
CBE,Clinical breast examination
CBS,Chronic brain syndrome
CBSL,Capillary blood sugar level
CBV,Cord blood vessels
C/C,Cardiac catheter (coronary angiogram)
CC,Cancer Council
CCA,Common carotid artery
CCB,Calcium channel blocker
CCC,Cancer Care Centre
CCD,Continuous catheter drainage
CCF,Congestive cardiac failure
CCH,Calvary Community Health
CCPD,Continuous cyclic peritoneal dialysis
CCS,Classical caesarean section
CCT,Continuous/controlled cord traction
CCU,Coronary care unit
CD4,"Cellular Differentiation 4 Positive or T- helper
lymphocytes"
CDCR,Canaliculodacryocystorhinostomy
CDE,Common bile duct exploration
CDH,Congenital diaphragmatic hernia
CDH1,E-cadherin type 1 gene
CDT,Combined diphtheria and tetanus (vaccine)
C/E,Cystoscopy
CE's,Cardiac enzymes
CEA,Carotid endarterectomy
Ceph,Cephalic
CES,Cauda equina syndrome (physio)
CF,Cystic fibrosis
,Clear fluids
CFA,Common femoral artery
CFP,Casual female partner
CFS,Chronic fatigue syndrome
CFT,Complement fixation test
CGD,Chronic granulomatous disease
CGH,Comparative genomic hybridisation
CHB,Complete heart block
CHB,chronic hepatitis B
CHD,Congenital heart disease
CHF,Congestive Heart Failure
Chemo,Chemotherapy
CHC,Community Health Centre
CHD,Congenital heart disease
CHF,Congestive/chronic heart failure
CHI,Closed head injury
CHL,Conductive hearing loss
Chlam/¢,chlamydia
CHO,Carbohydrate
Chol.,Cholesterol
chr.,Chronic
,Chromosome
CHx,Current history (physio)
C/I,Contraindicated (physio)
CIA,Common iliac artery
CIBH,Change in bowel habit
CIDP,Chronic inflammatory demyelination polyradioneuropathy
Cigs.,Cigarettes
CIN,Cervical intra-epithelial neoplasia
Circ Obs,Circulatory observations (physio)
CIS,Carcinoma in situ
CK,Creatinine kinase
CKD,Chronic kidney disease
CL,condomless
CLD,Chronic liver disease
ClFl,Clear fluids
CLL,Chronic lymphocytic leukaemia
CLO,Campylobacter-like organism
CLT,Continuous lumbar traction (physio)
cm,centimetre
cm,Certified midwife
CMC,Carpometacarpal (physio)
CMG,Cystometrogram
CML,Chronic myeloid leukaemia
CMML,Chronic myelomonocytic leukaemia
CMP,"Calcium, magnesium and phosphate"
,Casual male partner
CMT,Charcot Marie Tooth
CMV,Cytomegalovirus
CMS,Clinical Midwife Specialist
CNC,Clinical nurse consultant
CNE,Clinical nurse educator
CNH,Chondrodermatitis nodularis chronica helicis
CNP,Continuous negative pressure ventilation
CNPB,Continuous negative pressure breathing
CNPU,Cannot pass urine
CNS,Central nervous system
CNS,Clinical Nurse Specialist
CNV,Copy number variant
c/o,Complains of
CO,Cardiac output
CO2,Carbon dioxide
Co1-3,Coxageal segments (physio)
COB,Chronic obstructive bronchitis
,Country of birth
C0/C1,Atlanto-axial joint (physio)
COCP,Combined oral contraceptive pill
COJ,Cardio-oesophageal junction
Comp,Complementary
"Compack
s",Community Packages
Cont.,Continued
Contralat,Contralateral
COPA,Cuffed oropharyngeal airway
COPD,Chronic obstructive pulmonary disease
CoPMI,Children of parents with a mental illness (mental health)
COPUM,Congenital obstructing posterior urethral membranes
COVID-19,Corona virus disease 2019
COWS,Clinical Opiate Withdrawal Scale
CP,Child Protection
CPAP,Continuous positive airway pressure
"CPB/CP
BP",Cardiopulmonary bypass
CPD,Cephalopelvic disproportion
cPNET,Central primitive neuroectodermal tumour
CPCT,Community Palliative Care Team
CPPD,"Calcium Pyrophosphate Dihydrate (Crystal Deposition
Disease)"
CPR,Cardio-pulmonary resuscitation
CPS,Central Pain Syndrome
CR,"Controlled release (used after a drug name)/clinical
review"
CRBBA,Complete right bundle branch block
CRC,Colorectal cancer
creps.,Crepitations (physio)
"CREST
(syndrom
e)","abbreviation for calcinosis, Raynaud's phenomenon,
esophageal dysfunction, sclerodactyly, and telangiectasis"
CRHD,Chronic rheumatic heart disease
CRL,Crown rump length (ultrasound)
CRPS,Complex regional pain syndrome
CRRT,Continuous renal replacement therapy
CRS,Commonwealth Rehabilitation Service
cryo,cryotherapy
C/S,Caesarean section
C/scopy,Colonoscopy
C&S,Culture and sensitivity
CSA,Central sleep apnoea
,Childhood Sexual Assault
CSF,Cerebrospinal fluid
CSHS,Central sleep hypopnea syndrome
CSM,Clinical Services Manager
CSOM,Chronic suppurative otitis media
CSU,Catheter specimen of urine
CST,Cervical Screening Test
CSW,Commercial sex worker
CT,chlamydia trachomatis
CT,Computerised tomography
CTCA,Computerised tomography coronary angiogram
CTD,Carpal tunnel decompression
,Connective tissue disorder
CTG,Cardiotocograph
CTM,Connective tissue massage (physio)
CTO,Community Treatment Order/chronic total occlusion
CTP,Comprehensive Third Party Insurance
CTPA,Computerised tomography pulmonary angiogram
CTR,Carpal tunnel release
CTS,Carpal tunnel syndrome
CTSP,Called to see patient
CUP,Chemical use in pregnancy
,Cancer of unknown primary
C/US,Continuous ultrasound (physio)
CVAD,Central venous access device
CVC,Central venous catheter
CV,Central Venous
CVD,Cerebrovascular disease
CVP,Central venous pressure
CVS,Cardiovascular system
,Chorionic villus sampling
CVVH,Continuous veno-venous haemofiltration
CVVHD,Continuous veno-venous haemodialysis
CWU,Child Wellbeing Unit
Cx,Cervix
CXR,Chest X_RAy
CYF,Child Youth and Families
,D
,
d.,Died
DA,Decision aid
DADL,Domestic activities of daily living (occ. Therapy)
D&A,Drug and alcohol (mental health)
DAI,Diffuse axonal injury
Dam,Dental dam
DAOR,Discharged at own risk
DAS,Developmental Assessment Service
DASH,"Disability of arm, shoulder, hand (physio)"
DARE,digital anal rectal examination
DARF,Delayed Acute Renal Failure
DASS 21,Depression Anxiety Stress Scales
DAT,Dementia of Alzheimer’s type
DB,Deep breathing (physio)
DB&C,Deep breathing and coughing (physio)
DBE,Deep breathing exercises
DBP,Diastolic blood pressure
D/C,Discharge
DCDA,Dichorionic Diamniotic
D&C,Dilatation and curettage
DCIS,Ductal carcinoma in situ
DCJ,Department of Communities and Justice
DCR,Dacryocystorhinostomy
DDx,Differential diagnosis
DD,Dangerous drugs
,Developmental delay
DDD,Degenerative disc disorder
Dec.,Decreased (physio)
DEMMI,de Morton Mobility Index
Derm.,Dermatology
DES,Drug eluting stent
DF,Dorsiflexion (physio)
DGI,Disseminated gonococcal infection
DHS,Dynamic hip screw
DHx,Developmental history
DI,Diabetes Insipidus
DIC,Disseminated intravascular coagulation (syndrome)
Diff.,Differential
DIH,Direct inguinal hernia
DIN,Ductal intraepithelial neoplasia
DIP,Distal interphalangeal (physio)
DISH,Diffuse idiopathic skeletal hyperostosis
dist.,Distal
DITs,Diathermy to inferior turbinates
DIU,Death in-utero
DJD,Degenerative joint disease
DKA,Diabetic ketoacidosis
DLCL,Diffuse large cell lymphoma
DLE,Disseminated lupus erythematosis
DLT,Double lumen tube
DM,Diabetes mellitus
DM1,Diabetes mellitus type1
DM2,Diabetes mellitus type2
DML,"Diffuse, mixed small and large cell lymphoma"
DNA,Did not attend
,Deoxyribonucleic acid
DNS,Deviated nasal septum
DNW,Did not wait
D/O,Day only
DOA,Dead on arrival
DOB,Date of birth
DoCS,"Department of Community Services replaced by
Family and Community Services (FACS) then by
Department of Communities and Justice (DCJ)"
DOD,Date of death
DOE,Dyspnoea on exertion
DOH,Department of Housing
DON,Director of Nursing
DOPS,Diffuse obstructive pulmonary syndrome
DORV,Double outlet right ventricle
DPT,"Diphtheria, pertussis, tetanus (vaccine)"
Dr.,Doctor
DRE,Digital rectal examination
DREZ,Dorsal root entry zone
DS,Downs syndrome
D/S,Dorsal surface (podiatry)
DSA,Digital subtraction angiography
DSCL,Diffuse small cleaved-cell lymphoma
DSH,Deliberate self harm (mental health)
DST,Dexamethasone suppression test
DSTM,Deep soft tissue massage (physio)
DSU,Disability Service Unit
DTA,Deep transverse arrest
DTF,Deep transverse frictions (physio)
DTM,Deep tissue massage (physio)
DTP,Diphtheria tetanus pertussis (vaccine)
dTpa,"Diptheria, Tetanus, and Pertussis Vaccine"
DT,Diversional therapist
DTs,Delirium tremens
DU,Decubitus ulcer
DUA,Death under anaesthetic
DUB,Dysfunctional uterine bleeding
DV,Domestic violence
D&V,Diarrhoea and vomiting
DVA,Department of Veterans' Affairs
DVD,Double-vessel disease
DVT,Deep venous thrombosis
D/W,Discussed with
DW,Daily weight
Dx,Diagnosis
,E
EACH,Extended aged care at home (package)
E,Extension (physio)
EAM,External auditory meatus
EAR,Expired air resuscitation
EBM,Expressed breast milk
EBP,Electric breast pump
EBV,Epstein-Barr virus
ECCRTLA,"Equal, concentric, circular, reacting to light and
accommodation"
ECBD,Exploration common bile duct
ECCE,Extracapsular cataract extraction
ECDC,Extracellular diplococci
ECG,Electrocardiogram
Echo.,Echocardiogram
EC-IC,Extracranial to intracranial (Vascular Bypass)
ECMO,Extracorporal membrane oxygenation
ECP,Emergency contraceptive pill
E Coli,Escherichia coli
ECSWL,Extracorporeal shock wave lithotripsy
ECT,Electroconvulsive therapy
ECTR,Endoscopic carpal tunnel release
ECV,External cephalic version
ED,Emergency Department
EDB,Epidural block
EDC,Estimated date of confinement
,Expected date of completion
EDD,Expected due date
,Expected discharge date
EDH,Extradural haemorrhage
EEG,Electroencephalogram
EEN,Endorsed Enrolled Nurse
EER,Estimated energy requirements (dietetics)
EF,Ejection fraction
EFR,Estimate fluid requirements
EGD,Esophagogastroduodenoscopy
eGFR,Estimated glomerular filtration rate
EIA,Enzyme immunoassay
EIL,Extension in lying (physio)
EIS,Extension in standing (physio)
EJV,External jugular vein
ELBW,extremely low birth weight
Elev.,Elevation (physio)
ELISA,Enzyme linked immunosorbent assay
EMG,Electromyogram
"EMLA (trade
name)",Eutectic mixture of local anaesthetics-Copyright Astra Pharmaceuticals
eMR,Electronic medical records
EMS,Elderly Mobility Test (physio)
EN,Enrolled nurse
,Enteral nutrition
Eng.,Engaged
ENG,Electronystagmogram
ENT,"Ear, nose and throat"
E/O,Examination of
,Excision of
EOG,Electro-oculography
EOM,Extra-ocular movements
EOL,End of Life
EOLP,End of Life Pathway
EOR,End of range (physio)
EPG,Electrophoretogram
EPR,Estimated protein requirements (dietetics)
EPS,Electrophysiological studies
EPSE,Extra-pyramidal side effects (mental health)
ER,External rotation (physio)
,Estrogen receptor
ERCP,Endoscopic retrograde cholangiopancreatography
ERG,Electro-retinography
ERPC,Evacuation of retained products of conception
ERT,Estrogen Replacement Therapy
ESA,Erythropoiesis-stimulating agents
ESC,End stage care
ESCRF,End stage chronic renal failure
ESM,Ejection systolic murmur
ESR,Erythrocyte sedimentation rate
ESRD,End stage renal disease
ESRF,End stage renal failure
Est.,Estimated
ESWL,Extracorporeal shock-wave lithotripsy
ESWT,Endurance Shuttle Walk Test (physio)
ETCO2,End tidal carbon dioxide
EtOh,Alcohol
ETT,Endotracheal tube
EUA,Examination under anaesthetic
EUC,"Electrolytes, urea and creatinine"
Ev.,Eversion (physio)
EWC,Electric wheelchair
Ex,Excision
Ex's,Exercises
Exp.,Expiratory (physio)
Ext.,Extension (physio)
F&A,Foot and ankle (physio)
FACH,Forceps to after coming head
FAP,Familial adenomatous polyposis
FASF,Forearm support frame (physio)
FB,Foreign body
FBC,Full blood count
,Female breast cancer
,Fluid balance chart
FCC,Family cancer clinic
FCU/ FVU,First catch urine/ First void urine
FD,Foetal distress
FDIU,Foetal death in utero
FES,Functional electrical stimulation
FESS,Functional endoscopic sinus surgery
FET,Forced expiratory technique (physio)
FEV,Forced expiratory volume (physio)
FEV1,Forced expiratory volume in one second (physio)
FF,Formula feeding
FFA,Free fatty acids
FFL,Free fluids
FFM,Fast from midnight
FFP,Fresh frozen plasma
FFFTs,"Fits, faints and funny turns"
FGM,Female genital mutilation
FH/FHx,Family history
FHR,Foetal heart rate
FHS,Foetal heart sounds
FI,For investigation
Fi O2,Fraction of inspired oxygen
FIL,Flexion in lying (physio)
FIM,Functional independence measure (physio)
FIS,Flexion in standing (physio)
FISH,Fluorescence in situ hybridisation
FISS,Flexion in step standing (physio)
FIVD,Fixed interval variable dose
FLCL,Follicular large cell lymphoma
FLCN,Folliculin gene
Flex.,Flexion (physio)
FM,Foetal movement
FMF,Foetal movements felt
FML,Follicular mixed lymphoma
FMO,Financial management order (mental health)
FMS,Functional Mobility Scale (physio)
Fn,Function (physio)
FNA,Fine needle aspirate
FNAB,Fine needle aspiration biopsy
FNB,Fine needle biopsy
FO,For observation (mental health)
FOB,Fibreoptic bronchoscopy /faecal occult blood
FOBT,Faecal occult blood testing
FOOB,Fell out of bed
FOOSH,Fall on outstretched hand
FPA,Family planning association
FPG,Fasting plasma glucose
FPNSW,Family Planning NSW
FRAMP,Falls Risk Assessment and Management Plan
FRAX,Fragile x syndrome
FRC,Functional residual capacity
FROM,Full range of motion (physio)
FRS,Family Referral Service
FS,Frozen section
FSCL,Follicular small cleaved-cell lymphoma
FSE,Foetal scalp electrode
FSGN,Focal sclerosing glomerulonephritis
FSH,Follicle stimulating hormone
FT,Full term
FTA,Failure to attend
FTA (Abs),Fluorescent treponemal antibody
FT Ca,Fallopian tube cancer
FTC,Emtricitabine
FTD,Full term delivery
FTG,Full thickness graft
FTI,Free thyroxine index
FTM,Fractional test meal / Female to male
FTP,Failure to progress
FTSG,Full thickness skin graft
FTT,Failure to thrive
F/U,Follow up
FUB,Functional uterine bleeding
FVC,Forced vital capacity (physio)
FWB,Full weight bearing (physio)
4WF,Four-wheeled frame
Fx,Fracture
,G
g,Gram
g,Gravida - No. of pregnancies
GA,General anaesthetic
GAS,Goal Attainment Scale
GAMP,General anaesthesia manipulation & plaster
GANT,Gastrointestinal autonomic nerve tumour
GB,Gallbladder
GBPS,Gated blood pool scan
GBS,Group B Streptococcus
GC,Genetic counsellor
GCMS,Gas chromatography mass spectrometry
GCS,Glasgow coma scale
GDM,Gestational diabetes mellitus
GE,Gastroenteritis
GFR,Glomerular filtration rate
GFSH,Growth factor stimulating hormone
GH,Growth hormone
GHB,gamma-Hydroxybutyric
G&H,Group and hold
GHPS,Gated heart pool scan
GI,Gastrointestinal
GIB,Gastrointestinal bleeding
GIDDM,Gestational insulin dependent diabetes mellitus
GIFT,Gamete intrafallopian transfer
GIH,Gastrointestinal haemorrhage
GIST,Gastrointestinal stomal tumour
GIT,Gastrointestinal tract
g/l,Grams per litre
GM,Grand mal (epilepsy)
GMFCS,Gross Motor Function Classification Scale (physio)
GN,Glomerulonephritis
GNC,General nursing care (mental health)
GNID,Gram negative intracellular diplococci
GOLD,Genetics of learning disability
GORD,Gastroesophageal reflux disease
GP,General practitioner
GPI,General paralysis of the insane
Gr 1,Grade 1 (etc..)
GRF,Ground reaction force (physio)
GRH,Growth releasing hormone
GSH,"Group, screen and hold"
GSW,Gunshot wound
GT,Genetic testing
GTNC+D,"General treatment, nails cut and drilled (podiatry)"
GTNC+F,"General treatment, nails cut and filed (podiatry)"
GTT,Glucose tolerance test
GU,Gastric ulcer
GUS,Genitourinary system
GUT,Genitourinary tract
GVHD,Graft versus host disease
G&XM,Group and cross match
Gx/Py,"Gravida x (number of pregnancies / Para y (number
of live births)"
Gyn.,Gynaecology
whx,with history
hx,history
H,High
,Huff (physio)
HACC,Home and Community Care
HAD,Hospital Anxiety and Depression Scale (physio)
HALC,HIV/AIDS Legal Centre
Hall.,Hallux (podiatry)
HASA,Health and Security Assistant (mental health)
HASI,"Housing and Accommodation Support Initiative
(mental health)"
HAV,Hallux adducto valgus (podiatry)
Hb,Haemoglobin
Hb,Heart block
1^{T} HB,First degree heart block
HbA1C,Glycosylated haemoglobin
HBB,Hand behind back (physio)
HBC,Hereditary breast cancer
HBcAg,Hepatitis B core antigen
HBC,Viral Hepatitis B
HBCR,Hereditary bowel cancer register
HBH,Hand behind head (physio)
HBIG,Hepatitis B Immunoglobulin
HBO,Hyperbaric oxygenation
HBOC,Hereditary breast and ovarian cancer
HBsAg,Hepatitis B surface antigen
H’box,Headbox
HBV,Hepatitis B Virus
H&C,Huff and cough (physio)
HC,Head circumference
H/C,Hot/cold (physio)
HCA,Health Care Agency (mental health)
HCC,Hereditary cancer clinic
HCCC,Health Care Complaints Commission (mental health)
HCIS,Health Care Interpreter Service (mental health)
hCG,Human chorionic gonadotropin
Hct,Haematrocrit
HCV,Hepatitis C virus
HCVD,Hypertensive cardiovascular disease
HCW,Health care worker
HD,Haemodialysis
,Huntington disease
H/D,Heloma durum (podiatry)
HDL,High density lipoprotein
HDT,Head down tilt (physio)
HDU,High Dependency Unit
HDV,Hepatitis D virus
HE,High energy
HEEADSSS,"Home environment, Education and employment,
Eating, peer-related Activities, Drugs, Sexuality,
Suicide/Depressiong, and Safety from injury and
violence"
HEHP,High energy high protein (dietetics)
HEN,Home enteral nutrition
HEP,Home exercise program (physio)
"Hep A, B, C","Hepatitis A, B, C etc.."
HER2,Human epidermal growth factor receptor 2
HGH,Human growth hormone
HGr,High grade
HGS,High grade serous
HH,Hiatus hernia
HHFNC,humidified high flow nasal cannula
HHSH,Hand held shower hose (occ therapy)
HHT,Hereditary haemorrhagic telangiectasia
HI,Head injury
HIB,Haemophilus Influenzae type B
HIDA,Hepatobiliary iminodiacetic acid (scan)
HIE,Hypoxic ischaemic encephalopathy
HIFUS,High intensity focused ultrasound
HIMAT,high-level mobility assessment tool
Hist.,Histology
HITH,Hospital in The home
HITS,Heparin-induced t thrombotic syndrome
HIV,Human immunodeficiency virus
HIVD,Herniated intervertebral disc
HK,Hyperkeratosis callous (podiatry)
H/K,Hawkins Kennedy (impingement test) (physio)
HLC,High level care
HLSA,High ligation stripping avulsion
HLT,Heart/lung transplant
HMD,Hyaline membrane disease
H/molle,Heloma molle (podiatry)
HNPCC,Hereditary non-polyposis colorectal cancer
HNPM,Has not passed meconium
HNPU,Has not passed urine
HNSW,Housing NSW
"H/O, HO",History of
H2O,Water
HOCM,Hypertrophic obstructive cardiomyopathy
HONK,Hyperosmolar nonketotic coma
HP,High protein
,Hyperplastic polyp
HPC,History of present condition
HPF,High power field
HPFH,Hereditary persistence of foetal haemoglobin
HPI,History of present illness
HPO,Hypertrophic pulmonary osteopathy
,"Health Promotion Officer/ Hematopietic progenitor
cell"
HPU,Has passed urine
HPV,Human papilloma virus
HPVD,Hypertensive pulmonary vascular disease
HR,Heart rate
H-R,Hamilton Russell (traction)
H/R,Hold relax (physio)
HRC,High risk clinic
HRT,Hormone replacement therapy
HS,Heart sounds
H Sit.,High sitting (physio)
HSV,Herpes simplex virus
Ht,Height
H/T,Hypertension
HTLV,Human T-cell lymphotropic virus
HTN,Hypertension
HTO,High tibial osteotomy
HUS,Haemolytic uraemic syndrome
HV,Home visit
HVS,High vaginal swab
HWR,Healthy weight range (dietetics)
Hx,History
Hypo,Hypoglycaemia
Hz,Hertz
HZV,Herpes zoster virus
(I),Independent
I ¹³¹,"Iodine - 131, radioiodine"
IABCP,"Intra-aortIc balloon counterpulsator– never used,
IABP instead"
IABP,Intra-aortic balloon pump
IADH,Inappropriate antidiuretic hormone
IASD,Interatrial septal defect
IBD,Inflammatory bowel disease
IBS,Irritable bowel syndrome
